"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
4706,24.311,0.092,-0.415,24.706,0.749,0.115,0.809,0.62,-17.99,0.14,-17.83,0.14,-17.97,0.36,-18.15,0.14,-17.8,0.36,-18.17,0.36,-18.08,0.14,-17.82,0.14,-17.96,0.36,-18.65,0.21,0.00576,0.00392,0.00663,0.003,-0.0123,0.0153,0.00659,0.00539,0.00875,0.00301,0.00992,0.00347,0.00847,0.00942,0.0161,0.00293,0.0126,0.00444,0.0118,0.00304,0.0101,0.005,0.0211,0.00544,0.0144,0.00922,0.0115,0.00171,0.0095,0.00145,0.0086,0.00156,0.00927,0.000426,0.0108,0.00335
4708,21.893,0.019,-0.725,23.21,0.428,0.022,0.41,0.59,-18.7,0.11,-18.51,0.1,-18.79,0.1,-18.86,0.11,-18.59,0.1,-19.05,0.13,-18.79,0.11,-18.49,0.1,-18.78,0.1,-18.95,0.11,0.033,0.00302,0.045,0.00319,0.0379,0.00447,0.0435,0.00366,0.0576,0.00318,0.0707,0.0032,0.0562,0.0058,0.0687,0.00333,0.0562,0.00511,0.0598,0.00353,0.0607,0.00586,0.0544,0.00693,0.0598,0.0114,0.0354,0.00173,0.0387,0.00113,0.0515,0.00247,0.0657,0.000441,0.0594,0.00416
4711,25.424,0.187,0.137,25.124,1.072,0.167,0.978,0.96,-18.06,0.23,-18.19,0.38,-18.38,0.38,-18.22,0.23,-18.24,0.38,-18.55,0.38,-18.15,0.23,-18.17,0.38,-18.38,0.38,-18.36,0.48,0.0111,0.00317,0.0108,0.00245,0.0125,0.00453,0.0119,0.00717,0.00754,0.00273,0.00982,0.00358,0.0127,0.00816,0.00161,0.003,0.00927,0.00462,0.00296,0.00348,0.0128,0.00649,0.0117,0.00589,0.0241,0.0125,0.0131,0.00175,0.0113,0.00109,0.00516,0.00203,0.00557,0.000468,0.0113,0.00325
4716,25.627,0.15,0.662,25.016,0.992,0.206,1.136,0.73,-17.68,0.19,-17.64,0.31,-17.88,0.31,-17.83,0.19,-17.71,0.31,-18.06,0.31,-17.77,0.19,-17.63,0.31,-17.88,0.31,-17.48,0.44,0.00788,0.00296,0.0121,0.00252,0.00722,0.0054,0.007,0.00416,0.00845,0.00312,0.00771,0.00268,-0.00659,0.00943,0.0108,0.00323,0.00274,0.00567,0.00839,0.00298,0.00286,0.00619,0.0117,0.00645,-0.0126,0.0109,0.01,0.00159,0.00708,0.00101,0.00443,0.00162,0.00753,0.000415,0.0139,0.00329
4718,24.902,0.138,0.023,24.867,1.081,0.189,1.149,0.96,-18.52,0.18,-18.12,0.49,-18.33,0.49,-18.68,0.18,-18.18,0.49,-18.5,0.49,-18.62,0.18,-18.11,0.49,-18.32,0.49,-18.98,0.24,0.0122,0.005,0.014,0.00399,0.0039,0.00533,0.0095,0.00332,0.00253,0.00293,0.00743,0.00344,0.0167,0.0104,0.0108,0.00317,0.00893,0.00605,0.0125,0.0036,0.0198,0.00567,0.0326,0.00797,0.0287,0.0117,0.0124,0.00191,0.00999,0.00105,0.00806,0.0013,0.00751,0.000462,0.00925,0.00395
4720,25.664,0.22,0.178,24.81,1.031,0.11,1.138,3.74,-17.83,0.26,-18.42,0.34,-18.84,0.34,-17.96,0.26,-18.54,0.34,-19.12,0.34,-17.91,0.26,-18.39,0.34,-18.84,0.34,-17.75,0.58,0.00299,0.00312,0.00612,0.00282,0.000802,0.00338,0.00495,0.00319,0.0148,0.00307,0.00565,0.00357,0.0014,0.00793,0.00947,0.00275,0.00943,0.00402,0.00764,0.00276,0.0266,0.00501,0.0266,0.00565,0.0327,0.011,0.00199,0.00167,0.00205,0.00103,0.00306,0.0015,0.00431,0.000418,0.0155,0.00333
4724,23.777,0.099,-0.678,24.731,0.825,0.04,0.828,1.3,-18.86,0.15,-18.71,0.32,-18.91,0.32,-19.02,0.15,-18.76,0.32,-19.09,0.32,-18.96,0.15,-18.7,0.32,-18.91,0.32,-19.28,0.22,0.016,0.00298,0.0137,0.00355,0.0176,0.00462,0.0153,0.00348,0.0137,0.0041,0.00915,0.00326,0.0108,0.00722,0.0158,0.00306,0.0131,0.00494,0.0208,0.00342,0.0203,0.00513,0.0296,0.00626,0.0568,0.00862,0.0175,0.00201,0.00979,0.00104,0.0106,0.00166,0.0118,0.000444,0.0167,0.00436
4726,24.221,0.096,-0.889,24.743,0.993,0.191,1.4,1.36,-19.13,0.16,-18.77,0.53,-19.09,0.53,-19.27,0.16,-18.86,0.53,-19.31,0.53,-19.21,0.16,-18.76,0.53,-19.08,0.53,-19.54,0.29,0.0163,0.00281,0.00566,0.00239,0.00677,0.00312,0.00503,0.00415,0.00342,0.00362,0.00589,0.00296,0.0149,0.0062,0.0128,0.0039,0.011,0.00562,0.0106,0.00271,0.0178,0.00476,0.0173,0.00513,0.0448,0.0142,0.00724,0.00174,0.00759,0.00122,0.00693,0.00166,0.00647,0.000435,0.00929,0.00442
4728,22.799,0.034,-0.525,23.863,0.702,0.027,0.704,0.98,-19.29,0.11,-19.05,0.11,-19.28,0.15,-19.46,0.11,-19.13,0.15,-19.48,0.15,-19.39,0.11,-19.04,0.11,-19.27,0.15,-19.81,0.12,0.0319,0.00399,0.0327,0.00332,0.0276,0.00549,0.0258,0.00415,0.0343,0.00412,0.0257,0.00327,0.0433,0.00805,0.0423,0.00383,0.0358,0.00628,0.0376,0.00369,0.047,0.0058,0.05,0.00678,0.0571,0.0102,0.0298,0.00186,0.0294,0.00142,0.0259,0.00172,0.0336,0.000636,0.0378,0.00351
4729,25.006,0.16,0.152,25.121,0.969,0.18,1.15,0.57,-18.27,0.2,-17.74,0.54,-18.06,0.54,-18.42,0.2,-17.83,0.54,-18.29,0.54,-18.36,0.2,-17.72,0.54,-18.05,0.54,-18.07,0.34,0.0095,0.00308,0.00881,0.00279,0.00774,0.00349,0.00232,0.00368,0.00982,0.003,0.0083,0.00404,0.00206,0.00617,0.01,0.00248,0.011,0.0049,0.0148,0.00283,0.0219,0.00531,0.01,0.00572,0.0235,0.00923,0.00621,0.00167,0.00649,0.00093,0.00499,0.00128,0.00822,0.000446,0.00996,0.00465
4731,23.448,0.037,0.071,23.421,0.689,0.055,0.638,0.68,-18.44,0.11,-18.64,0.11,-19.26,0.12,-18.57,0.11,-18.87,0.12,-19.58,0.12,-18.52,0.11,-18.62,0.11,-19.26,0.12,-18.07,0.16,0.0136,0.00299,0.0125,0.00282,0.0183,0.00855,0.0158,0.0032,0.0201,0.00348,0.0219,0.00347,0.0329,0.00592,0.0388,0.00335,0.0501,0.00413,0.0539,0.00282,0.0591,0.00577,0.0659,0.00572,0.061,0.0101,0.00632,0.00167,0.0101,0.00113,0.0176,0.00147,0.0318,0.000463,0.0603,0.00335
4732,24.254,0.086,0.1,24.084,0.13,0.03,0.113,1.58,-14.23,0.14,-13.57,0.16,-13.71,0.14,-14.45,0.14,-13.71,0.14,-13.9,0.14,-14.35,0.14,-13.56,0.16,-13.7,0.14,-15.04,0.15,0.0293,0.0034,0.0325,0.00261,0.0222,0.00851,0.0225,0.00455,0.0293,0.0034,0.0191,0.00365,0.0237,0.00932,0.0193,0.00294,0.0101,0.00421,0.0176,0.00283,0.0111,0.00533,0.0131,0.00532,0.0368,0.009,0.0258,0.0017,0.0246,0.00113,0.0201,0.00158,0.0162,0.000507,0.00672,0.00348
4735,25.161,0.158,0.184,24.918,1.015,0.14,1.021,0.74,-18.18,0.2,-17.41,0.66,-17.54,0.66,-18.35,0.2,-17.44,0.66,-17.7,0.66,-18.28,0.2,-17.4,0.66,-17.54,0.66,-18.81,0.25,0.0135,0.00324,0.0145,0.00311,0.00189,0.00402,0.00468,0.00343,0.0087,0.00301,0.0135,0.00351,0.00983,0.0071,0.00852,0.00376,0.011,0.00454,0.0135,0.00334,0.014,0.00489,0.0188,0.00601,0.0392,0.0214,0.0168,0.00179,0.0124,0.00112,0.0094,0.00146,0.00778,0.000469,0.00689,0.004
4737,23.202,0.032,0.044,23.065,0.631,0.117,0.694,0.43,-18.3,0.11,-18.5,0.11,-19.08,0.12,-18.42,0.11,-18.7,0.12,-19.41,0.12,-18.37,0.11,-18.47,0.11,-19.08,0.12,-18.05,0.16,0.0114,0.00293,0.0167,0.00413,0.0163,0.00448,0.0215,0.00345,0.0246,0.00323,0.0343,0.00399,0.0332,0.00982,0.0492,0.00287,0.0579,0.00497,0.0614,0.0031,0.0694,0.00521,0.0674,0.00616,0.109,0.00941,0.00567,0.00207,0.013,0.00149,0.0207,0.0013,0.0389,0.000494,0.0628,0.00344
4740,25.36,0.201,0.232,25.121,0.937,0.121,0.859,0.97,-17.73,0.24,-17.34,0.63,-17.57,0.63,-17.88,0.24,-17.4,0.63,-17.75,0.63,-17.82,0.24,-17.33,0.63,-17.56,0.63,-17.95,0.47,0.00497,0.00316,0.00716,0.00247,0.00736,0.00527,0.00893,0.00328,0.0106,0.00352,0.00832,0.0026,-1.08e-05,0.00685,0.00925,0.0025,0.0127,0.00411,0.0118,0.00252,0.0217,0.00828,0.0206,0.00625,0.0196,0.00921,0.00885,0.00179,0.0057,0.00094,0.00532,0.00205,0.00628,0.000434,0.00822,0.00444
4741,25.434,0.221,0.236,25.008,0.137,0.042,0.13,1.46,-13.02,0.3,-12.85,0.27,-12.61,0.25,-13.23,0.3,-12.54,0.25,-12.86,0.25,-13.12,0.3,-12.84,0.27,-12.6,0.25,-13.89,0.31,0.0154,0.00304,0.00976,0.00291,0.00627,0.00604,0.00879,0.00352,0.0128,0.00304,0.00692,0.00326,0.00987,0.0111,0.0083,0.00269,0.0107,0.00403,0.00532,0.0031,0.0128,0.00502,0.0153,0.00576,0.0288,0.0112,0.0101,0.00186,0.00862,0.00137,0.011,0.00132,0.00626,0.000408,0.00876,0.00346
4746,21.707,0.012,-0.334,22.252,0.266,0.012,0.255,1.26,-17.71,0.1,-17.42,0.1,-17.8,0.1,-17.89,0.1,-17.6,0.1,-18.15,0.1,-17.8,0.1,-17.4,0.1,-17.8,0.1,-17.91,0.11,0.0658,0.00371,0.0815,0.00355,0.105,0.00445,0.107,0.00498,0.106,0.00454,0.113,0.00369,0.124,0.0101,0.0936,0.00412,0.0894,0.00471,0.088,0.00432,0.104,0.00732,0.0787,0.00682,0.113,0.0104,0.0618,0.0025,0.0807,0.00142,0.101,0.00163,0.109,0.000512,0.0986,0.00367
4748,23.833,0.067,-0.368,24.079,0.098,0.069,0.113,1.32,-13.67,0.14,-13.3,0.18,-13.28,0.13,-13.87,0.14,-13.19,0.13,-13.51,0.13,-13.78,0.14,-13.29,0.18,-13.28,0.13,-14.27,0.17,0.0259,0.00372,0.0177,0.0031,0.0195,0.00531,0.0156,0.00396,0.0213,0.00321,0.0186,0.00344,0.0243,0.018,0.0172,0.00313,0.0166,0.00508,0.0104,0.00385,0.0142,0.00602,0.0301,0.00765,0.0273,0.01,0.0169,0.00195,0.02,0.00136,0.0194,0.00248,0.0137,0.000472,0.016,0.00358
4749,23.002,0.043,-0.294,23.228,0.621,0.011,0.613,1.07,-18.74,0.11,-18.47,0.11,-18.9,0.14,-18.92,0.11,-18.69,0.14,-19.25,0.14,-18.83,0.11,-18.45,0.11,-18.89,0.14,-19.21,0.12,0.0253,0.00361,0.0297,0.00411,0.0285,0.00497,0.0204,0.00368,0.0227,0.00373,0.0359,0.0029,0.0431,0.00894,0.0368,0.00263,0.0338,0.00483,0.0514,0.00295,0.0368,0.00475,0.031,0.00642,0.0562,0.00983,0.0252,0.00182,0.0284,0.00125,0.0248,0.0015,0.0344,0.000423,0.0424,0.00365
4759,24.099,0.083,-0.107,24.309,0.693,0.13,0.648,0.78,-17.94,0.13,-17.75,0.13,-17.76,0.3,-18.1,0.13,-17.6,0.3,-17.97,0.3,-18.03,0.13,-17.74,0.13,-17.76,0.3,-18.16,0.16,0.0121,0.00286,0.0121,0.00281,-0.00012,0.00499,0.0148,0.0039,0.0151,0.00315,0.00445,0.00306,0.0153,0.00663,0.0162,0.00375,0.0199,0.0043,0.0195,0.00275,0.00927,0.00542,0.0169,0.00546,0.00577,0.0107,0.00925,0.00198,0.00979,0.000888,0.00974,0.00135,0.015,0.000422,0.0141,0.00351
4763,23.609,0.054,-0.081,23.651,1.221,0.222,1.21,0.88,-20.12,0.17,-19.76,0.17,-19.92,0.17,-20.31,0.17,-19.81,0.17,-20.13,0.17,-20.22,0.17,-19.75,0.17,-19.91,0.17,-20.63,0.12,0.0269,0.00344,0.0301,0.00303,0.0336,0.00342,0.0343,0.00643,0.0315,0.00304,0.0243,0.00316,0.0111,0.00614,0.0243,0.00284,0.0166,0.00536,0.0207,0.00301,0.0207,0.00589,0.0298,0.00537,0.00909,0.00848,0.0293,0.00172,0.0308,0.000988,0.0272,0.00143,0.0241,0.000495,0.0272,0.00333
4771,25.248,0.127,0.404,24.696,0.959,0.164,0.89,0.59,-18.25,0.18,-18.61,0.21,-19.42,0.21,-18.37,0.18,-18.85,0.21,-19.86,0.21,-18.32,0.18,-18.58,0.21,-19.42,0.21,-17.68,0.39,0.000686,0.00498,0.00379,0.00445,0.00323,0.00343,-0.00352,0.00743,0.00878,0.0048,0.0126,0.00464,0.0145,0.0115,0.0124,0.00374,0.0279,0.00866,0.0213,0.00341,0.0257,0.00621,0.04,0.00669,0.0668,0.01,0.00332,0.00314,0.00118,0.00128,0.00416,0.00136,0.00869,0.000541,0.0276,0.00359
4777,23.594,0.067,-0.483,24.343,1.081,0.092,1.152,1.33,-20.02,0.12,-20.04,0.18,-20.49,0.18,-20.17,0.12,-20.17,0.18,-20.76,0.18,-20.1,0.12,-20.02,0.18,-20.49,0.18,-19.6,0.27,0.0115,0.00481,0.00553,0.00372,0.0137,0.00428,0.0114,0.00392,0.00941,0.00397,0.0146,0.00344,0.0266,0.00747,0.017,0.00282,0.0221,0.00513,0.0328,0.00278,0.0528,0.00546,0.0328,0.00608,0.0436,0.0112,0.0117,0.00189,0.0101,0.00129,0.00822,0.0018,0.0163,0.000427,0.0309,0.00363
4778,24.612,0.129,-0.319,24.485,1.113,0.166,1.4,4.02,-19,0.43,-18.99,0.43,-19.31,0.43,-19.14,0.43,-19.08,0.43,-19.54,0.43,-19.09,0.43,-18.97,0.43,-19.31,0.43,-19.27,0.18,-2.27,0.004587,0.0111,0.00326,0.0118,0.00483,0.0148,0.00432,0.00685,0.00439,0.0154,0.00514,0.0385,0.00975,0.0124,0.00287,0.00921,0.00541,0.0133,0.00308,0.0058,0.00513,0.0201,0.00563,0.0101,0.0123,0.00947,0.00185,0.0102,0.00121,0.0079,0.00143,0.00743,0.000436,0.013,0.00481
4783,22.581,0.043,-1.167,23.956,0.697,0.079,0.716,1.95,-19.42,0.11,-19.37,0.11,-19.59,0.19,-19.56,0.11,-19.38,0.19,-19.81,0.19,-19.51,0.11,-19.35,0.11,-19.59,0.19,-19.91,0.14,0.0215,0.00331,0.02,0.00319,0.0127,0.00382,0.0261,0.00395,0.021,0.00309,0.0178,0.00344,0.0331,0.00699,0.0264,0.00357,0.0336,0.00532,0.032,0.00328,0.0298,0.00569,0.0358,0.00998,0.0253,0.0105,0.0189,0.00234,0.0179,0.00136,0.0132,0.00182,0.0228,0.000475,0.0277,0.00388
4786,21.546,0.011,-0.519,22.546,0.32,0.01,0.313,1.69,-18.26,0.1,-18.08,0.1,-18.38,0.1,-18.47,0.1,-18.18,0.1,-18.64,0.1,-18.35,0.1,-18.07,0.1,-18.37,0.1,-18.39,0.11,0.0702,0.00427,0.0722,0.0029,0.076,0.00404,0.0839,0.00413,0.0974,0.00324,0.11,0.00342,0.103,0.00933,0.0917,0.00301,0.0936,0.0046,0.0851,0.00281,0.0958,0.00565,0.0638,0.0054,0.104,0.00916,0.0515,0.00187,0.0713,0.00108,0.101,0.00177,0.106,0.000434,0.0899,0.00322
4788,22.356,0.016,-0.1,22.509,0.429,0.031,0.422,0.84,-17.55,0.12,-17.93,0.1,-18.75,0.1,-17.69,0.12,-18.17,0.1,-19.08,0.11,-17.62,0.12,-17.89,0.1,-18.75,0.1,-16.89,0.12,0.00734,0.00287,0.0261,0.00273,0.0221,0.00697,0.0305,0.0033,0.0488,0.00364,0.0574,0.00348,0.0738,0.00787,0.0856,0.00354,0.0854,0.00839,0.101,0.00307,0.107,0.00589,0.124,0.00755,0.114,0.0101,0.00422,0.00183,0.0174,0.00108,0.0339,0.00208,0.0729,0.000454,0.108,0.00329
4789,25.298,0.23,0.181,24.901,0.138,0.027,0.13,1.32,-12.8,0.31,-12.66,0.31,-12.8,0.26,-13,0.31,-12.72,0.26,-13.03,0.26,-12.91,0.31,-12.65,0.31,-12.8,0.26,-13.58,0.37,0.00822,0.00424,0.0118,0.0029,0.0155,0.00403,0.0116,0.00356,0.0144,0.00346,0.00636,0.00356,0.0145,0.0069,0.00869,0.00287,0.0134,0.00439,0.00747,0.00261,0.0147,0.00494,0.013,0.0058,0.0127,0.0112,0.00716,0.00182,0.00687,0.0012,0.00868,0.00141,0.00701,0.000431,0.00511,0.00337
4790,23.418,0.049,-0.122,23.56,1.058,0.049,1.043,0.7,-20.41,0.11,-20.65,0.13,-21.26,0.13,-20.51,0.11,-20.83,0.13,-21.63,0.13,-20.47,0.11,-20.63,0.13,-21.26,0.13,-19.66,0.23,0.00194,0.00466,0.0113,0.00345,0.00855,0.0037,0.00515,0.00361,0.0188,0.00319,0.025,0.00305,0.0201,0.0112,0.0307,0.00342,0.0434,0.0061,0.074,0.00361,0.0856,0.00958,0.0851,0.00666,0.0832,0.0186,0.00244,0.0022,0.00554,0.00112,0.0111,0.00203,0.0274,0.000479,0.0785,0.00437
4797,22.813,0.045,-0.779,23.768,1.117,0.188,1.147,0.23,-20.58,0.17,-20.28,0.17,-20.45,0.17,-20.76,0.17,-20.33,0.17,-20.66,0.17,-20.68,0.17,-20.27,0.17,-20.45,0.17,-21.25,0.11,0.0351,0.00354,0.0394,0.0035,0.0346,0.00463,0.0313,0.00367,0.0304,0.00555,0.0274,0.00445,0.0301,0.0179,0.0255,0.00457,0.0276,0.0049,0.0294,0.00287,0.0258,0.00671,0.0339,0.00878,0.0397,0.0142,0.0339,0.00211,0.033,0.00112,0.029,0.00188,0.0275,0.000523,0.0303,0.00353
4798,23.422,0.055,-0.378,24.109,0.609,0.049,0.609,0.91,-18.11,0.12,-17.96,0.12,-17.93,0.24,-18.27,0.12,-17.79,0.24,-18.1,0.24,-18.2,0.12,-17.95,0.12,-17.92,0.24,-18.42,0.14,0.0185,0.00302,0.0152,0.00258,0.0129,0.00416,0.0164,0.00362,0.014,0.00348,0.0201,0.00339,0.024,0.00819,0.0248,0.00306,0.0308,0.00439,0.0224,0.00263,0.0257,0.00532,0.0217,0.00528,0.0325,0.0118,0.0154,0.00175,0.0133,0.00104,0.0132,0.00144,0.021,0.000448,0.0169,0.00327
4800,24.706,0.131,0.142,24.628,0.76,0.153,0.716,0.71,-17.58,0.17,-17.46,0.17,-17.8,0.3,-17.74,0.17,-17.64,0.3,-17.98,0.3,-17.67,0.17,-17.45,0.17,-17.8,0.3,-17.76,0.23,0.00768,0.00309,0.0127,0.00324,-0.00205,0.00438,0.00661,0.00404,0.00623,0.00356,0.00807,0.0037,0.00941,0.00547,0.01,0.00312,0.0135,0.00535,0.00874,0.00392,0.0198,0.00511,0.0112,0.00584,0.00245,0.0145,0.0128,0.00204,0.00695,0.00105,0.00606,0.00135,0.0101,0.00045,0.0152,0.00354
4805,24.055,0.07,-0.396,24.577,0.86,0.1,0.863,1.03,-18.72,0.13,-18.44,0.34,-18.75,0.34,-18.86,0.13,-18.53,0.34,-18.98,0.34,-18.8,0.13,-18.42,0.34,-18.75,0.34,-19.09,0.2,0.0123,0.00352,0.0146,0.003,0.0109,0.00405,0.00922,0.00351,0.00566,0.00437,0.0125,0.00364,0.0192,0.0091,0.0166,0.00278,0.0279,0.00481,0.0143,0.00437,0.0233,0.00489,0.0215,0.00748,0.0145,0.0109,0.0115,0.00181,0.0109,0.00103,0.0107,0.00162,0.0113,0.000444,0.0157,0.00455
4808,25.262,0.17,0.398,24.704,0.833,0.196,0.707,1.06,-17.51,0.2,-17.35,0.34,-17.73,0.34,-17.64,0.2,-17.45,0.34,-17.99,0.34,-17.59,0.2,-17.33,0.34,-17.72,0.34,-17.64,0.32,0.0042,0.00297,0.00974,0.00315,0.00787,0.00332,0.00778,0.0032,0.00535,0.00292,0.00885,0.00447,0.0234,0.00944,0.0111,0.00252,0.0176,0.00475,0.0119,0.0026,0.0241,0.00512,0.00273,0.00552,0.00752,0.0101,0.00686,0.00164,0.00749,0.00117,0.0065,0.00148,0.00843,0.000395,0.0131,0.00329
4811,24.03,0.06,-0.163,24.183,0.853,0.128,0.875,0.65,-18.79,0.12,-18.88,0.21,-19.52,0.21,-18.91,0.12,-19.07,0.21,-19.89,0.21,-18.86,0.12,-18.85,0.21,-19.52,0.21,-18.23,0.3,-3.07,0.003545,0.00574,0.00291,0.00213,0.00323,0.00526,0.00464,0.00804,0.00387,0.0177,0.00395,0.0164,0.0112,0.0196,0.00383,0.0301,0.00494,0.0341,0.0031,0.0488,0.00919,0.0391,0.00689,0.0578,0.0104,0.0021,0.00168,0.00471,0.00109,0.0066,0.00169,0.0145,0.000468,0.0318,0.00495
4812,25.652,0.242,0.55,24.92,0.971,0.135,0.932,1.09,-17.9,0.28,-18.26,0.34,-18.89,0.34,-18.03,0.28,-18.44,0.34,-19.26,0.34,-17.97,0.28,-18.23,0.34,-18.89,0.34,-17.77,0.43,0.0124,0.0036,0.00859,0.00377,-0.00039,0.00501,0.00573,0.00385,0.00057,0.00338,0.00681,0.00322,-0.0148,0.0148,0.00269,0.0059,0.0103,0.00502,0.0183,0.00332,0.0287,0.00622,0.0163,0.00729,0.0212,0.0103,0.00634,0.00228,0.00185,0.0014,0.00516,0.00163,0.00747,0.000601,0.0224,0.00456
4830,23.978,0.066,-0.127,24.314,1.04,0.136,1.125,0.79,-19.33,0.12,-18.73,0.28,-18.84,0.28,-19.51,0.12,-18.76,0.28,-19,0.28,-19.44,0.12,-18.72,0.28,-18.84,0.28,-19.74,0.17,0.0242,0.00315,0.0226,0.0044,0.0123,0.00429,0.016,0.00399,0.0204,0.00353,0.0145,0.00282,0.0229,0.00598,0.0133,0.0028,0.0137,0.00456,0.0214,0.00267,0.0235,0.00464,0.0242,0.00711,0.0169,0.012,0.0253,0.00207,0.0186,0.00106,0.0159,0.00176,0.0165,0.000459,0.0165,0.00384
4833,24.754,0.105,0.124,24.578,1.044,0.188,1.282,1.21,-18.74,0.15,-18.47,0.3,-18.78,0.3,-18.88,0.15,-18.56,0.3,-19.01,0.3,-18.83,0.15,-18.45,0.3,-18.78,0.3,-18.51,0.28,0.0102,0.0029,0.00821,0.00268,0.00189,0.00593,0.00714,0.00422,0.0124,0.0034,0.0156,0.00519,0.000116,0.00548,0.0137,0.00309,0.0157,0.00402,0.017,0.00274,0.0227,0.00541,0.0229,0.00551,0.0362,0.0101,0.00621,0.00172,0.00992,0.00115,0.00588,0.00131,0.01,0.000405,0.0152,0.00362
4834,23.077,0.028,0.067,22.85,0.862,0.02,0.857,0.88,-19.83,0.1,-19.99,0.12,-20.61,0.12,-19.93,0.1,-20.17,0.12,-21.02,0.12,-19.89,0.1,-19.96,0.12,-20.61,0.12,-19.48,0.12,0.00578,0.00303,0.0182,0.0035,0.0213,0.00415,0.0194,0.00332,0.034,0.00312,0.0366,0.00274,0.0493,0.00697,0.0556,0.0026,0.09,0.0046,0.1,0.00306,0.0972,0.00579,0.114,0.00815,0.114,0.0112,0.00552,0.00209,0.0129,0.00109,0.0253,0.00136,0.0446,0.000417,0.105,0.00486
4835,23.69,0.053,-0.051,23.753,0.124,0.03,0.102,0.89,-14.71,0.12,-14.2,0.12,-14.12,0.12,-14.93,0.12,-14.12,0.12,-14.31,0.12,-14.83,0.12,-14.2,0.12,-14.11,0.12,-15.78,0.13,0.0335,0.00409,0.0433,0.00327,0.04,0.00433,0.0332,0.004,0.0288,0.00528,0.0259,0.00347,0.0291,0.00626,0.0256,0.003,0.0216,0.00453,0.0146,0.00322,0.0131,0.00571,0.0177,0.00612,0.0295,0.0126,0.0495,0.00267,0.0373,0.00178,0.0352,0.00162,0.0231,0.000506,0.0116,0.0046
4836,23.49,0.055,-0.347,24.212,0.116,0.078,0.116,0.58,-13.99,0.12,-13.83,0.14,-14.06,0.12,-14.15,0.12,-13.84,0.12,-14.32,0.12,-14.08,0.12,-13.81,0.14,-14.06,0.12,-14.25,0.19,0.0189,0.00281,0.0275,0.00396,0.0231,0.00664,0.0192,0.00393,0.0274,0.00409,0.0202,0.00317,0.0192,0.00634,0.0225,0.00296,0.0239,0.00565,0.0197,0.00276,0.0197,0.0079,0.0276,0.00568,0.0345,0.00961,0.0139,0.0019,0.0228,0.000996,0.0238,0.00165,0.0204,0.000477,0.0148,0.00439
4837,23.579,0.095,-0.941,24.666,0.929,0.196,1.307,0.42,-19.48,0.15,-19.05,0.42,-19.33,0.42,-19.63,0.15,-19.12,0.42,-19.54,0.42,-19.57,0.15,-19.03,0.42,-19.32,0.42,-19.61,0.26,0.00714,0.00312,0.0169,0.0076,0.0111,0.00411,0.0137,0.00964,0.00839,0.00679,0.0142,0.00389,0.00727,0.00727,0.0123,0.00571,0.0192,0.00652,0.0157,0.00338,0.0105,0.00561,0.0178,0.00776,0.0518,0.0111,0.0113,0.00207,0.00937,0.00126,0.00848,0.00172,0.0106,0.000552,0.0137,0.00496
4841,24.391,0.144,-0.209,24.628,1.017,0.086,0.984,1.75,-19.1,0.18,-19.39,0.23,-19.76,0.23,-19.23,0.18,-19.49,0.23,-20.02,0.23,-19.18,0.18,-19.37,0.23,-19.75,0.23,-19.59,0.22,0.00875,0.00319,0.00779,0.0038,0.00456,0.00474,0.00914,0.0036,0.014,0.0038,0.0113,0.00372,0.00693,0.0083,0.00959,0.00317,0.00969,0.00439,0.0151,0.0028,0.0265,0.00519,0.0147,0.0062,0.0438,0.0124,0.00615,0.00198,0.00678,0.00109,0.0122,0.00148,0.0104,0.000455,0.028,0.00369
4843,25.548,0.26,0.05,24.91,0.686,0.113,0.744,1.11,-16.5,0.29,-16.67,0.29,-15.53,2.4,-16.63,0.29,-15.17,2.4,-15.83,2.4,-16.58,0.29,-16.64,0.29,-15.52,2.4,-16.32,0.6,0.00291,0.00314,0.00831,0.00262,-0.00386,0.00445,0.00648,0.00389,0.00485,0.00324,0.00376,0.00337,0.0124,0.0106,0.0106,0.00282,0.0132,0.00533,0.00881,0.00264,0.015,0.00498,0.0278,0.00592,0.0383,0.0086,0.00463,0.00208,0.00205,0.000995,0.00273,0.00151,0.00542,0.000429,0.00196,0.0043
