"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"6079",25.311,0.278,0.948,-17.57,-17.72,-0.140000000000001,0.149999999999999,-0.170000000000002
"6082",23.365,-1.422,0.128,-14,-14.22,0.100000000000001,0.220000000000001,-0.199999999999999
"6087",19.361,-1.318,0.304,-20.03,-20.26,0.120000000000001,0.23,-0.219999999999999
"6088",24.605,0,0.815,-18.08,-18.65,0.599999999999998,0.57,0.239999999999998
"6089",23.083,-0.558,0.424,-17.26,-17.74,0.34,0.479999999999997,0.25
"6090",22.925,-0.547,0.993,-20.23,-20.79,0.390000000000001,0.559999999999999,0.300000000000001
"6092",22.662,-0.18,0.339,-17,-17.34,0.219999999999999,0.34,-0.100000000000001
"6093",23.281,-0.529,0.886,-19.5,-19.68,0.0199999999999996,0.18,-0.25
"6096",23.428,-0.275,0.625,-18.06,-18.58,0.379999999999999,0.52,0.579999999999998
"6097",25.47,0.103,0.847,-17.04,-18.01,0.630000000000003,0.970000000000002,0.670000000000002
"6098",25.487,0.117,1.038,-18.41,-18.08,0.0499999999999972,-0.330000000000002,-0.82
"6099",25.014,0.144,0.947,-16.49,-18.37,0.300000000000001,1.88,1.74
"6102",22.816,-1.19,0.288,-16.5,-16.84,0.34,0.34,-0.0599999999999987
"6104",24.348,-0.858,0.967,-17.93,-19.04,0.27,1.11,0.849999999999998
"6105",23.186,-0.036,0.701,-18.62,-19.2,0.300000000000001,0.579999999999998,0.550000000000001
"6107",23.901,0.071,0.728,-18.09,-18.79,0.399999999999999,0.699999999999999,0.289999999999999
"6112",26.21,0.732,0.985,-16.87,-17.43,0.27,0.559999999999999,0.16
"6114",23.102,-0.093,0.515,-17.77,-18.23,0.32,0.460000000000001,0.260000000000002
"6115",24.737,0.082,0.755,-17.57,-17.56,-0.0199999999999996,-0.0100000000000016,-0.550000000000001
"6124",23.37,-0.594,0.433,-17.06,-17.66,0.370000000000001,0.600000000000001,0.41
"6126",25.941,0.518,1.054,-18.09,-17.74,-0.0200000000000031,-0.350000000000001,-0.870000000000001
"6127",24.245,-0.193,0.132,-13.59,-14.51,0.57,0.92,0.82
"6128",24.304,-0.241,0.858,-17.82,-18.45,0,0.629999999999999,0.300000000000001
"6129",24.226,0.159,0.666,-17.6,-17.86,0.259999999999998,0.259999999999998,0.23
"6133",23.855,-0.123,1.072,-19.48,-20,0.300000000000001,0.52,0.25
"6134",23.405,-0.347,0.963,-19.26,-20.21,0.5,0.949999999999999,0.800000000000001
"6135",23.394,-0.008,0.007,-7.58,-8.5,0.59,0.92,0.67
"6139",25.249,0.057,0.875,-17.88,-18.46,0.810000000000002,0.580000000000002,0.289999999999999
"6143",22.218,-2.547,1.024,-21.14,-21.23,-0.0700000000000003,0.0899999999999999,-0.239999999999998
"6147",23.935,-0.349,0.859,-18.3,-18.93,0.0700000000000003,0.629999999999999,0.399999999999999
"6148",23.537,-0.105,0.818,-19,-19.62,0.52,0.620000000000001,0.41
"6152",26.254,0.611,0.929,-14.78,-16.89,0.140000000000001,2.11,1.73
"6153",25.457,0.215,0.921,-17.24,-18.29,0.75,1.05,0.75
"6154",25.318,0.117,0.691,-16.78,-17.66,0.940000000000001,0.879999999999999,0.330000000000002
"6156",22.235,-0.458,0.458,-18.3,-17.06,-0.710000000000001,-1.24,-2.17
"6157",23.14,0.027,0.378,-16.88,-17.22,0.27,0.34,-0.0100000000000016
"6159",24.225,-0.482,0.874,-18.03,-18.83,0.219999999999999,0.799999999999997,0.569999999999997
"6166",21.005,-0.822,0.543,-20.26,-18.78,-0.93,-1.48,-2.32
"6169",23.771,-0.264,0.551,-17.35,-17.93,0.419999999999998,0.579999999999998,0.350000000000001
"6170",23.047,-0.239,0.167,-15.04,-15.27,0.26,0.23,-0.0999999999999996
"6172",24.123,-0.416,0.882,-18.66,-18.68,-0.170000000000002,0.0199999999999996,-0.260000000000002
"6176",25.116,-0.08,1.04,-18.48,-18.45,0.120000000000001,-0.0300000000000011,-0.330000000000002
"6181",25.921,0.504,0.808,-16.14,-17.17,0.57,1.03,0.580000000000002
"6184",24.548,0.184,0.124,-12.96,-12.79,-0.0600000000000005,-0.170000000000002,-0.33
"6185",23.427,-0.101,1.15,-20.51,-20.55,0.120000000000001,0.0399999999999991,-0.379999999999999
"6190",24.905,-0.21,0.936,-18.66,-18.21,-0.189999999999998,-0.449999999999999,-1.02
"6191",24.761,-0.094,0.766,-17.48,-17.87,0.290000000000003,0.390000000000001,0.100000000000001
"6192",22.973,-0.214,0.213,-15.68,-15.82,0.25,0.140000000000001,-0.199999999999999
"6193",25.118,0.119,1.038,-18.43,-18.21,-0.0599999999999987,-0.219999999999999,-0.529999999999998
"6194",22.503,-0.206,0.719,-19.47,-19.99,0.34,0.52,0.239999999999998
"6195",24.517,-0.155,1.194,-19.61,-19.61,-0.0199999999999996,0,-0.32
"6198",23.067,-0.495,0.739,-19.08,-19.6,0.41,0.520000000000003,0.360000000000003
"6202",24.254,-0.289,0.666,-17.33,-18.43,0.789999999999999,1.1,1
"6206",26.065,0.586,0.965,-17.12,-17.8,0.68,0.68,0.379999999999999
"6209",22.723,-0.606,1.187,-21.49,-21.32,-0.0500000000000007,-0.169999999999998,-0.620000000000001
"6210",24.251,-0.143,1.056,-18.92,-19.63,0.390000000000001,0.709999999999997,0.489999999999998
"6217",23.223,-0.626,0.568,-18.03,-18,0.199999999999999,-0.0300000000000011,-0.399999999999999
"6218",23.475,-0.657,0.46,-17.1,-17.19,0,0.0899999999999999,-0.25
"6219",23.426,-1.096,0.935,-19.55,-20.22,0.5,0.669999999999998,0.34
"6224",24.893,-0.611,0.951,-18.32,-17.62,-0.259999999999998,-0.699999999999999,-0.989999999999998
"6225",24.883,-0.003,1.015,-18.42,-18.74,0.299999999999997,0.319999999999997,0.119999999999997
"6228",22.512,-0.339,0.293,-16.75,-17.07,0.140000000000001,0.32,-0.149999999999999
"6229",22.423,-0.799,0.708,-19.58,-19.87,0.23,0.290000000000003,0.0800000000000018
"6232",24.538,0.216,0.821,-17.89,-18.74,0.68,0.849999999999998,0.629999999999999
"6234",23.944,0.048,0.67,-17.82,-18.42,0.460000000000001,0.600000000000001,0.350000000000001
"6235",25.962,0.502,1.072,-18.57,-18.04,0.199999999999999,-0.530000000000001,-1.15
"6239",22.92,-0.131,0.94,-20.02,-20.39,0.100000000000001,0.370000000000001,0
"6246",25.034,-0.078,0.913,-17.88,-18.73,0.760000000000002,0.850000000000001,0.550000000000001
"6247",24.314,0.068,1.217,-19.78,-19.9,0.0499999999999972,0.119999999999997,-0.140000000000001
"6252",24.071,-0.282,1.044,-19.25,-19.89,0.490000000000002,0.640000000000001,0.400000000000002
"6257",23.029,-0.105,0.747,-19.54,-18.03,-1.17,-1.51,-2.13
"6258",22.595,-0.102,0.303,-16.96,-17.53,0.32,0.57,0.330000000000002
"6259",23.329,-0.447,1.212,-20.34,-20.84,0.440000000000001,0.5,0.219999999999999
"6260",23.888,-0.319,0.635,-17.69,-18.39,0.609999999999999,0.699999999999999,0.740000000000002
"6263",25.529,0.423,0.934,-17,-17.5,-0.0899999999999999,0.5,0.0500000000000007
"6266",21.983,-0.623,0.146,-15.86,-16.03,0.0900000000000016,0.170000000000002,-0.0899999999999999
"6268",23.574,-0.216,1.166,-19.86,-20.47,0.529999999999998,0.609999999999999,0.34
"6271",23.587,-0.144,0.842,-19.05,-19.4,0.239999999999998,0.349999999999998,0.0399999999999991
"6272",24.803,0.095,0.921,-17.72,-18.35,-0.0199999999999996,0.630000000000003,0.270000000000003
"6276",25.986,0.335,0.873,-17.56,-17.4,0.579999999999998,-0.16,-0.740000000000002
"6277",24.445,-0.027,0.76,-17.78,-18.21,0.390000000000001,0.43,0.0800000000000018
"6279",21.023,-0.79,0.548,-20.05,-20.42,0.290000000000003,0.370000000000001,0.0800000000000018
"6280",24.356,-0.286,1.058,-19.14,-18.84,-0.210000000000001,-0.300000000000001,-0.559999999999999
"6286",22.768,-0.395,0.731,-19.47,-19.23,-0.16,-0.239999999999998,-0.719999999999999
"6291",24.43,0.075,1.007,-18.25,-19.48,0.699999999999999,1.23,1.08
"6300",20.618,-1.048,0.433,-19.77,-20.15,0.299999999999997,0.379999999999999,0.0799999999999983
"6302",24.264,-0.009,0.751,-17.93,-18.01,0.0400000000000027,0.0800000000000018,-0.0799999999999983
"6304",24.506,-0.163,0.135,-13.18,-13.41,0.25,0.23,-0.00999999999999979
"6305",24.765,0.185,0.988,-18.65,-18.2,-0.420000000000002,-0.449999999999999,-0.920000000000002
"6308",24.703,0.15,0.046,-10.39,-11.39,0.73,1,0.620000000000001
"6309",24.573,-0.198,0.989,-19.35,-17.44,-1.4,-1.91,-2.45
"6310",24.971,0.15,0.992,-18.72,-18.41,-0.0500000000000007,-0.309999999999999,-0.760000000000002
"6311",24.024,-0.157,0.966,-19.15,-19.49,0.25,0.34,0.0599999999999987
"6312",24.556,-0.091,1.033,-18.72,-18.93,-0.0700000000000003,0.210000000000001,-0.0899999999999999
"6315",24.018,-0.398,0.158,-14.28,-14.63,0.360000000000001,0.350000000000001,0.32
"6321",22.821,-0.416,0.622,-18.69,-19.24,0.449999999999999,0.549999999999997,0.27
"6326",25.591,0.433,0.881,-17.21,-17.91,0.59,0.699999999999999,0.41
"6331",25.026,-0.228,0.21,-13.8,-15.11,0.74,1.31,1.19
"6337",23.625,-0.205,0.969,-19.21,-20.03,0.5,0.82,0.580000000000002
"6339",24.506,-0.065,0.757,-17.81,-17.97,0.16,0.16,0.0700000000000003
"6344",23.222,-0.54,0.648,-18.46,-18.81,0.309999999999999,0.349999999999998,0.00999999999999801
"6347",25.821,-0.258,0.136,-11.94,-13.7,0.989999999999998,1.76,1.52
"6350",24.756,-0.46,0.884,-18.55,-18.01,0,-0.539999999999999,-1.06
"6351",21.679,-0.814,0.59,-19.75,-19.63,0.0299999999999976,-0.120000000000001,-0.600000000000001
"6357",25.355,0.316,1.018,-17.63,-18.23,0.330000000000002,0.600000000000001,0.219999999999999
"6359",21.16,-0.512,0.374,-18.88,-19.12,0.170000000000002,0.240000000000002,-0.109999999999999
"6366",18.055,-1.664,0.238,-20.42,-18.87,-1.06,-1.55,-2.41
"6367",20.013,-0.366,0.35,-19.63,-18.13,-0.940000000000001,-1.5,-2.35
"6368",24.517,-0.305,0.961,-18.64,-18.76,0.0100000000000016,0.120000000000001,-0.239999999999998
"6369",24.606,0.132,0.753,-17.56,-18.02,0.349999999999998,0.460000000000001,0.0300000000000011
"6372",20.963,-0.236,0.225,-17.76,-18.28,0.18,0.52,0.150000000000002
"6373",23.478,-0.019,1.09,-19.56,-20.55,0.609999999999999,0.990000000000002,0.859999999999999
"6376",24.315,-0.105,0.745,-17.9,-17.75,-0.120000000000001,-0.149999999999999,-0.559999999999999
"6379",26.006,0.502,0.809,-16.69,-16.7,0.309999999999999,0.00999999999999801,-0.390000000000001
"6381",23.535,-0.167,0.619,-17.93,-18.41,0.219999999999999,0.48,0.149999999999999
"6382",22.6,-0.171,0.736,-19.88,-18.83,-0.690000000000001,-1.05,-1.74
"6384",24.468,0.138,1.086,-19.77,-18.86,-0.510000000000002,-0.91,-1.59
"6390",24.091,-0.032,0.863,-19.09,-18.54,-0.330000000000002,-0.550000000000001,-1.21
"6395",22.427,-1.095,1.215,-21.22,-21.74,0.5,0.52,0.209999999999997
"6397",23.351,-0.277,0.835,-18.85,-19.8,0.420000000000002,0.949999999999999,0.800000000000001
"6398",23.988,-0.049,1.228,-19.74,-20.21,0.390000000000001,0.470000000000002,0.199999999999999
"6400",24.263,-0.196,0.812,-18.27,-18.62,0.32,0.350000000000001,0.100000000000001
"6403",25.612,0.127,0.99,-17.99,-18.17,0.240000000000002,0.180000000000003,-0.27
"6412",24.591,0.097,0.152,-13.46,-14.77,0.73,1.31,1.17
"6413",24.815,-0.009,0.135,-13.2,-12.99,0.0500000000000007,-0.209999999999999,-0.16
"6418",23.31,-0.106,0.96,-19.56,-20.29,0.41,0.73,0.460000000000001
"6423",16.572,-1.539,0.15,-20.64,-18.67,-1.4,-1.97,-2.86
"6425",24.198,0.197,0.832,-18.53,-18.59,0.0700000000000003,0.0599999999999987,-0.350000000000001
"6428",23.925,0.204,0.93,-18.77,-19.37,0.240000000000002,0.600000000000001,0.350000000000001
"6436",23.21,-0.675,0.719,-18.89,-18.97,0.0799999999999983,0.0799999999999983,-0.450000000000003
"6439",25.122,-0.039,0.732,-17.02,-17.41,0.460000000000001,0.390000000000001,0
"6440",24.965,-0.345,0.978,-18.49,-18.81,0.689999999999998,0.32,0.119999999999997
"6443",25.885,0.405,0.797,-16.81,-17.13,0.32,0.32,-0.52
"6446",22.559,-0.824,0.954,-20.53,-20.89,0.240000000000002,0.359999999999999,0.0500000000000007
"6448",25.267,-0.288,1.069,-19.55,-17.69,-1.01,-1.86,-2.73
"6449",25.247,-0.252,0.92,-16.1,-17.44,-0.5,1.34,0.670000000000002
"6451",21.486,-0.57,0.685,-20.37,-20.59,0.109999999999999,0.219999999999999,-0.0899999999999999
"6452",23.62,-0.249,0.573,-17.64,-18.29,0.399999999999999,0.649999999999999,0.399999999999999
"6453",24.972,0.085,0.893,-18.35,-18.43,0.43,0.0799999999999983,-0.32
"6462",22.852,-0.287,0.594,-18.53,-18.85,0.210000000000001,0.32,0.16
"6465",24.694,0.123,0.143,-13.22,-13.99,0.550000000000001,0.77,0.630000000000001
"6467",25.242,0.083,0.86,-17.39,-17.86,0.199999999999999,0.469999999999999,0.140000000000001
"6468",23.483,-0.32,0.974,-19.75,-20.09,0.289999999999999,0.34,0.100000000000001
"6469",25.677,0.08,1.014,-18.65,-17.58,-0.440000000000001,-1.07,-1.61
"6470",23.246,-0.054,0.462,-17.32,-17.48,0.0399999999999991,0.16,-0.140000000000001
"6473",25.572,0.675,1.052,-18.62,-17.42,-0.709999999999997,-1.2,-1.8
"6480",23.683,-0.204,0.501,-17.08,-17.54,0.66,0.460000000000001,0.989999999999998
"6482",25.707,0.393,0.983,-16.77,-18.19,0.600000000000001,1.42,1.12
"6484",22.186,-0.269,0.571,-19.23,-18.06,-0.66,-1.17,-1.83
"6486",24.995,0.199,0.999,-18.11,-18.47,0.189999999999998,0.359999999999999,0.129999999999999
"6493",24.112,0.019,0.285,-15.26,-15.44,-0.17,0.18,-0.15
"6494",22.102,-0.618,0.642,-19.79,-18.94,-0.5,-0.849999999999998,-1.47
"6499",23.564,-0.639,0.219,-15.23,-15.87,0.5,0.639999999999999,0.369999999999999
"6500",25.533,-0.088,1.018,-18.47,-18.45,0.329999999999998,-0.0199999999999996,-0.390000000000001
"6502",25.746,0.429,0.979,-16.64,-17.7,0.279999999999998,1.06,0.719999999999999
"6505",24.519,-0.1,0.861,-18.07,-18.72,0.43,0.649999999999999,0.369999999999997
"6508",23.411,-0.182,0.559,-17.7,-18.21,0.330000000000002,0.510000000000002,0.470000000000002
"6509",19.076,-2.585,0.464,-21.49,-20.52,-0.57,-0.969999999999999,-1.71
"6516",24.664,-0.413,0.827,-17.98,-18.09,0.280000000000001,0.109999999999999,-0.129999999999999
"6517",26.168,0.632,0.998,-16.88,-17.19,-0.0199999999999996,0.310000000000002,-0.0999999999999979
"6520",23.32,-0.83,0.668,-18.36,-19.09,0.489999999999998,0.73,1.05
"6524",23.632,-0.147,0.953,-19.42,-19.8,0.260000000000002,0.379999999999999,0.0800000000000018
"6525",25.305,-0.053,0.955,-17.82,-16.42,-1.47,-1.4,-1.85
"6529",24.065,-0.314,0.95,-19.32,-19.21,-0.0799999999999983,-0.109999999999999,-0.619999999999997
"6530",22.797,-1.341,1.081,-20.34,-20.97,0.25,0.629999999999999,0.390000000000001
"6531",21.193,-0.882,0.744,-21.33,-20.49,-0.510000000000002,-0.84,-1.5
"6537",23.848,-0.244,0.773,-18.42,-18.82,0.260000000000002,0.399999999999999,0.469999999999999
"6541",22.894,-0.231,0.621,-18.54,-18.96,0.16,0.420000000000002,0.120000000000001
"6542",22.76,-0.752,0.504,-18.1,-17.83,0.0899999999999999,-0.270000000000003,-0.340000000000003
"6548",21.851,-0.539,0.511,-19.1,-17.77,-0.809999999999999,-1.33,-2.1
"6549",20.831,-0.99,0.408,-19.32,-18.41,-0.489999999999998,-0.91,-1.7
"6550",23.679,-0.475,0.595,-17.71,-18.05,0.77,0.34,-0.210000000000001
"6553",24.406,0.037,0.853,-18.27,-18.85,0.490000000000002,0.580000000000002,0.34
"6558",21.005,-0.416,0.591,-20.42,-20.34,-0.120000000000001,-0.0800000000000018,-0.489999999999998
"6567",22.574,-0.181,1.065,-20.36,-21.43,0.620000000000001,1.07,0.890000000000001
"6569",24.012,-0.231,0.504,-16.77,-17.11,0.23,0.34,-0.0300000000000011
"6573",25.567,0.368,0.976,-16.88,-17.86,0.140000000000001,0.98,0.649999999999999
"6576",24.962,0.291,0.133,-13.13,-13.99,0.640000000000001,0.859999999999999,0.970000000000001
"6582",24.487,0.088,1.078,-19.14,-19.01,-0.0699999999999967,-0.129999999999999,-0.399999999999999
"6583",24.199,-0.452,1.017,-18.53,-19.24,-0.100000000000001,0.709999999999997,0.309999999999999
"6587",22.524,-0.524,0.449,-17.99,-18.52,0.27,0.530000000000001,0.210000000000001
"6591",25.011,-0.681,0.857,-17.96,-18.36,0.5,0.399999999999999,0.0799999999999983
"6596",22.502,-0.854,0.655,-19.23,-19.44,0.16,0.210000000000001,-0.0799999999999983
"6598",25.417,-0.337,1.001,-18.3,-18.48,0.309999999999999,0.18,-0.199999999999999
"6601",25.16,0.166,1.087,-18.85,-17.79,-0.82,-1.06,-1.63
"6607",23.887,-0.753,0.953,-18.3,-19.5,0.300000000000001,1.2,1.07
"6609",24.327,-0.214,0.984,-18.64,-18.92,-0.0699999999999967,0.280000000000001,-0.0499999999999972
"6612",25.345,0.149,0.977,-17.94,-18.38,0.5,0.439999999999998,0.23
"6613",22.132,-0.357,0.663,-19.91,-18.51,-1,-1.4,-2.15
"6615",23.111,-1.906,0.959,-20.14,-20.1,-0.129999999999999,-0.0399999999999991,-0.459999999999997
"6618",24.024,-0.024,0.893,-19.33,-18.19,-0.869999999999997,-1.14,-2.01
"6619",23.602,-0.071,0.047,-11.55,-11.89,0.190000000000001,0.34,-0.0800000000000001
"6621",24.084,-0.155,0.811,-18.19,-18.94,0.420000000000002,0.75,0.640000000000001
"6623",24.362,-0.033,0.375,-15.64,-16.72,0.85,1.08,0.68
"6624",22.51,-0.36,0.739,-20.14,-18.51,-1.16,-1.63,-2.37
"6626",23.494,-0.037,0.543,-17.58,-17.72,0.0399999999999991,0.140000000000001,-0.310000000000002
"6628",26.383,0.911,1.017,-16.66,-17.51,0.600000000000001,0.850000000000001,0.540000000000003
"6629",25.433,-0.166,0.988,-17.66,-16.51,-1.46,-1.15,-1.68
"6631",17.596,-1.366,0.148,-19.7,-18.79,-0.560000000000002,-0.91,-1.7
"6632",23.001,-0.265,0.761,-19.34,-19.42,0.0600000000000023,0.0800000000000018,-0.359999999999999
"6635",24.07,-0.141,0.988,-19.18,-19.86,0.640000000000001,0.68,0.469999999999999
"6636",22.973,-0.13,0.159,-14.98,-15.44,0.389999999999999,0.459999999999999,0.0999999999999996
"6643",22.972,-0.628,0.688,-19.23,-17.77,-1.08,-1.46,-2.03
"6644",24.853,0.44,1.058,-18.31,-18.86,0.239999999999998,0.550000000000001,0.309999999999999
"6646",25.805,0.101,0.209,-12.95,-14.24,1.11,1.29,1.01
"6647",18.106,-0.926,0.14,-19.06,-18.19,-0.559999999999999,-0.869999999999997,-1.65
"6649",23.33,-0.061,0.131,-13.98,-13.82,-0.0299999999999994,-0.16,-0.66
"6651",23.846,-0.039,0.082,-12.64,-13.04,0.35,0.399999999999999,0.0999999999999996
"6654",25.899,0.268,1.012,-15.25,-18.11,0.539999999999999,2.86,2.64
"6657",23.905,-0.29,0.514,-17.01,-17.04,0,0.0299999999999976,-0.440000000000001
"6658",23.346,-0.112,0.165,-14.52,-14.35,-0.00999999999999979,-0.17,-0.700000000000001
"6660",23.947,-0.568,0.885,-19.16,-18.79,-0.289999999999999,-0.370000000000001,-1.01
"6662",24.681,0.328,0.785,-17.3,-18.55,0.75,1.25,1.02
"6663",24.114,-0.071,0.628,-17.36,-17.92,0.260000000000002,0.560000000000002,0.330000000000002
"6664",25.943,0.384,0.985,-16.79,-16.86,-0.650000000000002,0.0700000000000003,-0.440000000000001
"6666",23.445,-0.17,0.923,-19.66,-19.86,0.169999999999998,0.199999999999999,-0.170000000000002
"6670",25.215,-0.16,0.989,-18.21,-18.5,0.309999999999999,0.289999999999999,-0.0700000000000003
"6672",25.092,0.335,1.076,-18.68,-19.16,0.66,0.48,0.199999999999999
"6673",23.896,-0.026,0.734,-18.43,-18.43,0.129999999999999,0,-0.379999999999999
"6678",25.725,0.004,0.813,-17.16,-16.97,0.169999999999998,-0.190000000000001,-0.710000000000001
"6679",21.23,-0.593,0.188,-16.91,-16.94,0.0800000000000018,0.0300000000000011,-0.52
"6680",22.419,-0.144,0.502,-18.41,-18.69,0.16,0.280000000000001,-0.0499999999999972
"6682",22.838,-0.468,0.603,-18.64,-18.71,0.150000000000002,0.0700000000000003,-0.169999999999998
"6684",23.395,0.059,0.075,-12.61,-12.42,-0.0800000000000001,-0.19,-0.699999999999999
"6690",22.045,-0.503,0.704,-19.94,-20.35,0.300000000000001,0.41,0.210000000000001
"6691",22.573,-0.309,0.611,-19.04,-18.56,-0.240000000000002,-0.48,-1.05
"6692",25,-0.028,0.955,-19.11,-18.11,-0.280000000000001,-1,-1.85
"6694",25.076,0.182,0.935,-17.11,-17.44,-0.77,0.330000000000002,-0.239999999999998
"6696",24.385,0.033,0.198,-14.33,-15.44,0.67,1.11,1.04
"6697",23.831,-0.036,0.702,-18.08,-18.83,0.609999999999999,0.75,0.349999999999998
"6702",23.813,-0.204,0.794,-18.72,-18.59,-0.100000000000001,-0.129999999999999,-0.350000000000001
"6703",23.75,0.07,0.914,-19.18,-19.67,0.380000000000003,0.490000000000002,0.220000000000002
"6705",23.745,-0.006,0.791,-18.55,-19.2,0.439999999999998,0.649999999999999,0.460000000000001
"6706",23.076,-0.319,0.716,-19,-19.18,0.190000000000001,0.18,-0.0100000000000016
"6708",26.205,0.75,0.28,-13.55,-14.96,0.930000000000001,1.41,1.5
"6710",21.872,-0.816,0.652,-19.84,-20.07,0.219999999999999,0.23,-0.190000000000001
"6711",23.75,-0.273,1.116,-19.97,-20.24,0.169999999999998,0.27,0.00999999999999801
"6713",24.557,-0.103,0.944,-18.63,-18.92,0.350000000000001,0.290000000000003,0.0300000000000011
"6714",22.717,-0.105,0.747,-19.83,-18.38,-1.12,-1.45,-2.15
"6717",25.615,0.34,0.87,-16.47,-17.32,-0.0300000000000011,0.850000000000001,0.530000000000001
"6721",22.306,-0.619,0.97,-21.48,-20.25,-0.84,-1.23,-2.04
"6722",24.689,-0.435,0.738,-17.37,-18.08,0.639999999999997,0.709999999999997,1.74
"6723",24.463,0.055,0.692,-17.51,-17.59,0.129999999999999,0.0799999999999983,-0.190000000000001
"6726",24.965,0.055,1.069,-18.54,-18.68,0.18,0.140000000000001,-0.140000000000001
"6733",23.597,0.051,0.505,-17.28,-16.91,-0.239999999999998,-0.370000000000001,-0.960000000000001
"6734",25.071,-0.165,1.009,-16.49,-18.58,0.359999999999999,2.09,1.9
"6736",24.278,-0.374,1.092,-19.29,-19.59,0.300000000000001,0.300000000000001,0.0100000000000016
"6737",23.631,-0.354,1.078,-19.4,-20.41,0.620000000000001,1.01,0.850000000000001
"6738",22.626,0.02,0.369,-17.39,-17.94,0.150000000000002,0.550000000000001,0.34
"6744",22.994,-0.634,0.786,-19.35,-19.6,0.130000000000003,0.25,-0.0599999999999987
"6745",24.678,0.177,0.983,-18.35,-18.83,0.279999999999998,0.479999999999997,0.319999999999997
"6748",21.905,-0.31,0.294,-17.44,-17.65,0.109999999999999,0.209999999999997,-0.190000000000001
"6754",23.622,0.126,0.767,-18.55,-19.02,0.259999999999998,0.469999999999999,0.0700000000000003
"6756",25.153,0.045,1.018,-18.37,-18.45,0.0599999999999987,0.0799999999999983,-0.27
"6758",21.982,-0.7,0.667,-19.78,-19.99,0.18,0.209999999999997,-0.0700000000000003
"6759",26.302,0.007,0.927,-16.36,-17.23,0.350000000000001,0.870000000000001,0.400000000000002
"6760",24.075,-0.044,0.729,-18.1,-18.3,0.25,0.199999999999999,-0.0599999999999987
"6766",23.878,0.12,0.865,-18.57,-18.93,-0.0300000000000011,0.359999999999999,-0.0700000000000003
"6768",24.224,-0.199,0.577,-17.1,-17.59,0.5,0.489999999999998,-0.170000000000002
